pha,H,e,a,q,i,moid
0,22.29,0.1006,0.9442,0.849,12.22,0.00741
0,27.2,0.5405,1.888,0.868,1.09,0.00153
0,20.04,0.6236,1.412,0.531,44.55,0.262
0,25.9,0.1854,1.222,0.995,16.54,0.0234
0,24.9,0.5231,2.007,0.957,10.98,0.0394
0,24.99,0.0987,1.063,0.958,2.64,0.0167
0,24.7,0.4653,1.415,0.757,6.49,0.0088
0,26.5,0.2403,1.018,0.773,1.53,0.00789
0,22.77,0.0922,1.394,1.265,22.35,0.281
0,23.7,0.5918,2.258,0.922,8.06,0.0764
0,25.0,0.4874,1.438,0.737,14.22,0.0307
0,24.3,0.1206,1.305,1.148,25.49,0.167
0,24.6,0.7413,2.057,0.532,6.39,0.000862
0,27.55,0.1881,0.9808,0.796,1.48,0.00188
0,28.2,0.654,1.725,0.597,6.84,0.00127
0,21.34,0.2781,1.55,1.119,13.9,0.212
1,21.5,0.5775,1.937,0.819,5.39,0.0325
0,22.11,0.1487,1.132,0.964,21.37,0.0421
0,20.49,0.2798,1.801,1.297,12.88,0.341
0,19.8,0.4861,2.452,1.26,40.8,0.454
0,23.3,0.5027,1.96,0.975,12.75,0.0129
0,26.1,0.6127,2.168,0.84,8.06,0.000754
0,27.6,0.3582,0.7604,0.488,10.52,6.41e-05
0,22.4,0.3676,1.712,1.083,29.57,0.269
0,23.75,0.1158,1.071,0.947,5.81,0.0187
0,19.6,0.4869,2.45,1.257,10.05,0.283
1,21.48,0.7768,2.526,0.564,5.22,0.0265
0,25.2,0.3533,1.529,0.989,0.64,0.0109
0,25.3,0.5621,1.861,0.815,14.52,0.0397
0,26.4,0.3766,1.684,1.05,24.31,0.0653
0,26.0,0.4848,2.074,1.068,13.05,0.0991
0,26.65,0.1161,1.061,0.937,14.13,0.0403
0,26.0,0.5264,1.959,0.928,7.22,0.0364
0,26.6,0.3589,1.53,0.981,11.52,0.0411
0,25.5,0.3695,1.428,0.901,4.52,0.0496
0,18.81,0.6746,2.42,0.787,7.35,0.0981
0,25.8,0.632,2.361,0.869,1.18,0.000125
0,25.1,0.5938,1.886,0.766,4.6,0.0114
0,21.4,0.245,1.626,1.227,32.69,0.375
0,25.0,0.3327,1.503,1.003,5.23,0.0195
0,22.4,0.4385,1.949,1.094,5.73,0.145
0,23.3,0.5079,0.9429,0.464,20.7,0.115
0,23.9,0.5836,2.474,1.03,12.77,0.0446
0,19.14,0.5369,2.624,1.215,5.79,0.239
0,22.3,0.5612,0.9442,0.414,12.37,0.0678
0,19.7,0.4977,2.557,1.284,27.98,0.51
0,22.69,0.4361,0.756,0.426,6.02,0.0232
0,21.5,0.7508,1.259,0.314,35.77,0.187
0,24.4,0.3888,1.303,0.796,3.56,0.0031
1,21.3,0.6371,1.981,0.719,1.34,0.0032
0,21.9,0.3136,1.856,1.274,25.05,0.414
0,24.0,0.607,2.558,1.005,6.54,0.0261
1,21.88,0.6365,2.145,0.78,11.37,0.0197
0,26.6,0.3959,1.547,0.935,2.37,0.00181
0,24.0,0.1853,1.395,1.136,21.44,0.151
0,24.1,0.4298,1.705,0.972,25.88,0.0104
0,23.32,0.5715,2.544,1.09,8.93,0.108
0,24.8,0.0715,1.155,1.072,23.96,0.0959
0,27.1,0.1562,1.123,0.947,2.59,0.0274
0,24.7,0.6871,2.007,0.628,0.93,0.012
1,21.1,0.2111,1.155,0.911,15.79,0.021
0,19.93,0.4783,2.3,1.2,41.82,0.234
0,19.35,0.9096,2.537,0.229,16.29,0.193
0,23.5,0.1625,1.245,1.043,35.89,0.0908
0,24.2,0.2082,1.343,1.063,23.37,0.145
0,21.8,0.3847,1.783,1.097,2.19,0.101
0,23.1,0.7073,2.377,0.696,1.13,0.00591
0,21.5,0.5007,2.31,1.153,16.07,0.205
0,26.09,0.5063,1.743,0.861,0.31,0.00306
0,18.93,0.5066,2.579,1.272,25.93,0.515
0,24.8,0.2171,0.9874,0.773,5.83,0.0733
0,25.4,0.2113,1.338,1.055,10.02,0.0721
0,20.54,0.3967,1.737,1.048,8.09,0.0862
0,20.5,0.3645,1.621,1.03,11.8,0.111
0,25.7,0.7039,1.856,0.549,4.39,0.00616
0,24.3,0.4861,1.999,1.027,17.12,0.0433
1,19.08,0.6562,2.663,0.916,28.66,0.00416
0,22.3,0.779,2.424,0.536,1.94,0.0199
0,23.1,0.3432,1.747,1.148,8.08,0.16
0,22.13,0.4055,2.042,1.214,6.16,0.232
0,25.6,0.3003,1.112,0.778,12.45,0.0442
0,21.6,0.4944,2.127,1.075,13.95,0.135
0,21.7,0.5,1.422,0.711,3.8,0.0605
0,22.83,0.3581,1.369,0.879,26.96,0.107
0,25.5,0.3376,1.537,1.018,3.67,0.0284
0,24.7,0.2017,1.452,1.159,2.26,0.171
0,25.8,0.0694,1.152,1.072,7.35,0.0868
0,27.2,0.4374,1.204,0.677,0.62,0.00926
0,26.4,0.2414,1.339,1.016,2.67,0.0283
0,27.7,0.2781,1.266,0.914,0.49,0.00632
0,25.7,0.1924,1.265,1.022,10.81,0.0713
1,21.84,0.4796,1.801,0.937,8.64,0.013
0,20.5,0.4888,2.421,1.238,6.85,0.261
0,20.34,0.5059,2.214,1.094,10.26,0.106
0,25.4,0.4573,2.029,1.101,4.04,0.121
0,27.1,0.3996,1.435,0.862,5.94,0.00206
0,26.6,0.5426,2.126,0.972,4.99,0.0155
0,26.27,0.6493,2.176,0.763,1.22,0.00377
0,25.9,0.5397,1.505,0.693,4.71,0.00788
0,18.04,0.5996,3.185,1.275,9.7,0.338
0,20.7,0.5766,2.032,0.86,14.47,0.0637
0,23.6,0.1817,0.8918,0.73,4.1,0.0122
0,24.9,0.3046,1.25,0.869,7.73,0.0381
0,24.2,0.4598,1.947,1.052,12.65,0.0743
0,22.34,0.247,0.948,0.714,8.75,0.126
0,21.3,0.148,0.9599,0.818,29.79,0.109
0,24.0,0.7656,2.132,0.5,1.35,0.0104
0,27.8,0.5736,1.459,0.622,2.84,0.000532
0,24.1,0.3906,1.135,0.691,9.31,0.0225
0,25.8,0.6672,2.831,0.942,14.63,0.0153
0,23.9,0.4556,1.653,0.9,19.58,0.0605
0,24.0,0.222,1.469,1.143,4.0,0.158
0,24.4,0.2773,1.448,1.046,15.92,0.143
0,24.7,0.1834,1.301,1.062,7.5,0.0693
0,23.4,0.2132,1.46,1.149,37.79,0.161
0,26.0,0.0926,1.094,0.992,9.54,0.0295
0,22.67,0.5132,2.275,1.107,2.91,0.119
1,21.7,0.3728,1.15,0.721,29.69,0.0439
0,24.58,0.4747,1.108,0.582,1.57,0.0233
0,24.6,0.5915,1.961,0.801,0.93,0.0069
1,22.0,0.5766,0.6938,0.294,11.17,0.0254
0,22.8,0.2233,0.9574,0.744,9.51,0.112
0,24.0,0.5914,2.512,1.026,2.8,0.0358
0,26.2,0.172,1.052,0.871,12.88,0.0135
0,24.38,0.5258,2.045,0.97,3.24,0.0324
0,23.7,0.4982,2.057,1.032,5.94,0.0508
0,24.8,0.4857,0.8866,0.456,17.2,0.00549
0,26.3,0.3043,1.248,0.868,7.54,0.00186
0,21.21,0.5158,1.348,0.653,6.44,0.0812
0,25.3,0.4808,1.94,1.007,3.18,0.0116
0,21.3,0.4095,2.052,1.212,1.45,0.211
0,22.69,0.166,1.084,0.904,9.54,0.0111
0,21.8,0.4694,2.301,1.221,7.39,0.244
0,23.07,0.5042,1.116,0.553,6.48,0.0361
0,26.3,0.2755,1.444,1.046,3.04,0.0573
0,26.4,0.4404,1.611,0.901,6.91,0.0213
0,23.73,0.4391,2.036,1.142,8.55,0.151
0,23.0,0.6418,1.598,0.572,10.38,0.0349
0,20.3,0.7328,2.297,0.614,30.77,0.236
0,27.5,0.1463,0.9369,0.8,3.3,0.00869
0,28.5,0.2299,1.176,0.905,1.97,0.00174
0,22.58,0.1124,1.191,1.058,7.48,0.113
0,25.4,0.4598,1.8,0.972,3.35,0.011
0,26.5,0.1679,1.111,0.925,4.82,0.00192
0,19.5,0.4487,2.27,1.252,19.28,0.44
0,19.18,0.5081,2.213,1.089,23.48,0.176
0,20.34,0.5713,2.364,1.014,14.77,0.0561
0,26.9,0.3768,1.6,0.997,1.58,0.0064
0,23.8,0.0783,1.076,0.992,15.82,0.0416
0,23.27,0.1375,1.152,0.993,0.91,0.0024
0,25.05,0.4899,1.826,0.931,6.76,0.0186
0,24.3,0.2751,1.34,0.971,44.54,0.0372
0,26.5,0.4254,1.736,0.997,2.13,0.00991
0,28.8,0.5959,2.006,0.811,0.5,0.00112
0,24.7,0.4234,1.787,1.03,3.9,0.0301
0,24.0,0.5571,2.276,1.008,4.75,0.034
0,22.98,0.3564,0.7804,0.502,29.53,0.059
0,25.5,0.4032,0.9339,0.557,6.57,0.0379
0,22.54,0.8219,1.313,0.234,8.43,0.0278
0,24.5,0.4109,1.513,0.891,12.74,0.0527
0,25.2,0.4259,1.743,1.0,9.7,0.0497
0,21.42,0.2612,1.223,0.904,47.82,0.0515
0,24.3,0.5431,2.147,0.981,3.04,0.00232
0,24.5,0.1274,0.9806,0.856,15.6,0.109
0,27.7,0.3161,1.472,1.007,0.19,0.00993
0,25.54,0.5584,1.823,0.805,9.96,0.00531
0,20.0,0.6711,2.464,0.811,7.01,0.0714
0,25.3,0.6157,1.85,0.711,28.76,0.0138
0,27.3,0.3043,1.027,0.715,3.94,0.000965
0,23.4,0.5045,1.633,0.809,6.59,0.0261
0,21.69,0.2213,1.414,1.101,25.86,0.251
0,24.0,0.707,1.516,0.444,3.54,0.0553
0,23.8,0.5101,2.044,1.001,9.66,0.0237
0,28.3,0.1491,1.188,1.011,4.25,0.0178
0,24.69,0.2444,1.371,1.036,3.91,0.0378
0,24.3,0.562,2.044,0.895,8.6,0.00342
0,26.1,0.4064,1.509,0.895,11.12,0.0177
0,24.5,0.5216,2.253,1.078,2.23,0.0807
0,29.1,0.1162,1.05,0.928,1.03,0.00212
0,25.9,0.2907,1.403,0.995,12.32,0.0241
0,25.5,0.5198,1.928,0.926,4.44,0.0101
0,23.8,0.757,1.886,0.458,6.82,0.00544
0,21.54,0.2051,1.439,1.144,19.61,0.274
0,24.9,0.3751,1.571,0.982,30.92,0.0367
0,20.5,0.3632,1.637,1.042,6.86,0.0549
0,20.08,0.6529,2.564,0.89,24.75,0.172
0,23.0,0.3962,1.737,1.049,31.54,0.212
0,22.2,0.4934,2.024,1.025,5.45,0.048
0,27.0,0.4237,1.753,1.01,4.81,0.0267
0,24.0,0.2566,1.531,1.138,17.59,0.151
0,26.2,0.6354,2.086,0.761,2.22,0.0028
0,18.88,0.443,2.253,1.255,39.98,0.267
0,26.1,0.4862,1.941,0.997,3.22,0.0177
0,29.2,0.1871,1.221,0.993,3.23,0.0156
0,24.1,0.3281,1.749,1.175,14.23,0.184
0,24.6,0.6115,2.871,1.116,8.27,0.126
0,22.7,0.495,2.03,1.025,6.07,0.0852
1,19.1,0.6159,2.605,1.001,5.17,0.00809
1,19.12,0.71,2.179,0.632,13.29,0.0127
0,21.47,0.202,1.558,1.243,33.14,0.339
0,25.2,0.1354,1.044,0.903,16.26,0.0517
0,24.5,0.5142,2.288,1.112,0.42,0.115
0,24.1,0.4444,1.036,0.576,11.76,0.0667
0,23.1,0.2833,1.414,1.014,3.29,0.0276
0,27.0,0.4925,2.049,1.04,7.92,0.0451
0,22.8,0.7035,2.424,0.719,1.49,0.0216
0,26.5,0.0665,0.9912,0.925,24.36,0.0487
0,20.0,0.584,2.166,0.901,8.93,0.0752
0,20.8,0.6318,1.208,0.445,37.94,0.178
0,24.2,0.377,1.609,1.002,15.06,0.0886
0,27.52,0.5902,1.503,0.616,5.44,0.00663
0,25.4,0.3669,1.55,0.981,1.07,0.00486
0,24.5,0.1422,1.304,1.119,11.35,0.126
0,26.2,0.4766,1.976,1.034,11.22,0.0537
0,20.06,0.5786,2.419,1.019,17.23,0.0913
0,19.79,0.752,1.515,0.376,19.02,0.162
0,27.3,0.1183,1.012,0.892,2.12,0.00777
0,24.9,0.2719,1.168,0.851,9.33,0.00386
0,23.7,0.5776,1.806,0.763,7.14,0.0328
0,27.9,0.4515,1.366,0.749,8.98,0.00127
0,23.6,0.218,1.291,1.009,18.05,0.0215
0,21.7,0.5477,2.522,1.141,13.39,0.14
0,30.2,0.1185,1.099,0.969,2.34,0.00108
0,29.2,0.204,0.8338,0.664,5.13,0.00073
0,23.9,0.3174,1.453,0.992,8.25,0.0691
0,25.1,0.3589,1.295,0.83,5.81,0.0251
0,26.4,0.5431,1.981,0.905,6.33,0.0117
0,25.82,0.0673,1.075,1.003,10.82,0.0072
0,21.7,0.5864,1.549,0.641,8.56,0.0511
0,20.76,0.555,1.674,0.745,12.38,0.0762
0,18.55,0.6117,2.341,0.909,22.35,0.0667
0,22.63,0.4866,2.047,1.051,3.74,0.078
0,24.6,0.1136,1.14,1.01,18.68,0.0301
0,25.0,0.488,2.014,1.031,2.64,0.0436
0,23.2,0.3981,2.026,1.22,3.05,0.225
0,24.9,0.4676,1.369,0.729,15.96,0.0133
0,26.0,0.6112,2.52,0.98,0.32,0.000315
0,21.59,0.3856,1.114,0.684,15.59,0.15
0,20.82,0.481,2.219,1.152,7.81,0.153
1,22.0,0.5472,2.147,0.972,13.52,0.0374
0,27.17,0.3021,1.193,0.832,7.61,0.00912
0,24.94,0.386,1.36,0.835,22.82,0.0574
0,17.8,0.6157,3.268,1.256,10.01,0.262
1,20.2,0.5163,2.014,0.974,3.98,0.0187
0,20.74,0.1833,1.505,1.229,34.05,0.3
0,25.9,0.7271,2.186,0.597,1.1,0.0131
0,24.8,0.5487,1.853,0.837,3.46,0.0147
0,22.4,0.3634,1.56,0.993,17.58,0.169
0,25.4,0.7135,2.802,0.803,3.0,0.0169
0,24.24,0.71,2.682,0.778,2.77,0.0175
0,25.2,0.0881,0.9877,0.901,4.94,0.0552
0,24.4,0.1914,1.322,1.069,17.91,0.072
0,26.9,0.5105,1.972,0.965,0.52,0.000472
0,26.8,0.3724,1.124,0.705,3.48,0.00568
0,22.42,0.4683,1.8,0.957,3.36,0.00238
0,23.47,0.2086,1.532,1.213,4.21,0.214
0,26.2,0.2961,1.448,1.019,2.82,0.0213
0,23.1,0.3954,1.457,0.881,12.68,0.0452
0,22.8,0.2625,1.41,1.04,35.85,0.0462
0,24.19,0.0665,1.142,1.066,7.3,0.0965
0,23.6,0.5755,2.145,0.91,5.16,0.0434
0,25.2,0.182,1.341,1.097,9.21,0.0966
0,22.61,0.4279,1.96,1.121,2.47,0.103
0,26.1,0.6313,2.812,1.037,7.35,0.0446
0,18.63,0.8547,3.393,0.493,17.25,0.235
0,21.0,0.4804,2.248,1.168,4.2,0.154
0,22.11,0.2157,1.045,0.82,5.4,0.0749
0,26.4,0.5686,1.612,0.695,10.44,0.00784
0,21.15,0.4448,2.112,1.173,9.32,0.157
0,26.6,0.4456,1.799,0.997,4.44,0.0165
0,22.8,0.7733,2.459,0.557,1.81,0.0203
1,21.11,0.459,1.642,0.888,11.04,0.00548
0,20.7,0.8061,2.444,0.474,7.61,0.0849
0,25.7,0.5385,2.182,1.007,7.89,0.0125
0,23.5,0.2876,1.477,1.052,17.22,0.0507
0,22.58,0.5202,2.094,1.005,9.27,0.0516
0,24.1,0.1976,1.175,0.943,7.15,0.00375
0,24.0,0.2327,1.05,0.805,25.14,0.017
0,22.7,0.217,1.422,1.114,21.49,0.166
0,25.0,0.6763,2.056,0.665,6.17,0.016
0,27.0,0.1532,1.026,0.869,2.41,0.0113
0,20.03,0.6614,1.061,0.359,49.57,0.396
0,19.84,0.5645,2.206,0.961,4.77,0.0655
0,21.3,0.143,1.071,0.918,38.47,0.0622
0,25.8,0.26,1.389,1.028,1.64,0.026
0,26.0,0.4365,1.73,0.975,14.74,0.0236
0,24.72,0.3674,1.192,0.754,12.43,0.0124
0,27.0,0.1813,1.188,0.972,0.11,1.39e-05
0,19.7,0.5219,2.616,1.251,28.9,0.408
0,24.1,0.4075,1.768,1.047,2.67,0.0529
0,23.0,0.5505,2.397,1.077,3.75,0.0741
1,19.71,0.7279,2.46,0.669,25.58,0.000908
0,21.0,0.7459,1.497,0.38,33.82,0.0531
0,21.0,0.7211,1.916,0.534,13.72,0.202
0,23.5,0.2961,1.458,1.026,36.8,0.0613
0,23.7,0.5365,2.453,1.137,3.52,0.121
0,24.0,0.6262,2.933,1.096,1.81,0.0815
0,20.86,0.3863,1.848,1.134,21.85,0.237
0,24.2,0.1019,1.151,1.034,24.01,0.0634
0,28.2,0.6028,2.168,0.861,4.9,0.00129
0,22.96,0.3082,1.409,0.974,4.07,0.0521
0,23.2,0.1621,1.211,1.015,38.04,0.171
0,24.2,0.1761,0.9864,0.813,23.02,0.00164
0,19.46,0.6451,2.437,0.865,26.1,0.0915
0,21.94,0.3484,1.136,0.74,29.51,0.169
0,20.55,0.4952,2.113,1.067,8.37,0.0639
0,21.47,0.6459,2.308,0.817,18.22,0.112
0,22.2,0.2716,1.181,0.86,4.69,0.0437
0,24.4,0.2924,1.034,0.732,14.46,0.0488
0,24.8,0.5915,2.43,0.993,1.52,0.00164
0,25.8,0.1877,1.209,0.982,6.39,0.0183
0,23.6,0.6297,1.974,0.731,5.95,0.0247
0,26.4,0.3936,1.385,0.84,0.52,0.00305
1,18.93,0.532,2.173,1.017,10.24,0.00691
0,23.79,0.1373,1.198,1.033,3.29,0.0698
0,24.53,0.5833,2.405,1.002,5.63,0.0522
0,25.4,0.1208,1.074,0.944,2.2,0.0146
0,22.43,0.374,0.8877,0.556,19.81,0.144
1,20.41,0.2104,1.197,0.945,23.88,0.000458
0,25.3,0.3712,1.388,0.873,12.5,0.00238
0,19.6,0.6715,1.961,0.644,30.07,0.175
0,20.49,0.6713,2.706,0.89,14.38,0.0743
0,20.0,0.4636,2.279,1.222,6.54,0.206
0,24.96,0.5624,2.109,0.923,2.24,0.0096
0,23.2,0.5443,2.259,1.029,5.85,0.0436
0,28.3,0.5818,2.125,0.889,7.17,0.00348
0,21.28,0.3486,1.935,1.26,2.9,0.252
0,23.5,0.139,1.195,1.029,20.99,0.0678
0,24.9,0.4417,1.82,1.016,1.58,0.0243
0,25.0,0.5772,1.758,0.743,15.13,0.025
0,21.9,0.6082,2.436,0.955,19.87,0.0521
0,24.0,0.1393,1.252,1.078,15.37,0.139
0,20.96,0.2756,1.793,1.299,17.06,0.365
0,22.2,0.3429,1.815,1.193,6.72,0.182
1,20.3,0.6734,2.824,0.922,9.53,0.0489
0,25.0,0.2685,1.489,1.089,4.8,0.0723
0,24.0,0.6807,1.996,0.637,0.67,0.00928
0,21.91,0.5096,2.352,1.153,2.67,0.142
0,23.29,0.4733,1.97,1.037,7.8,0.0425
0,19.72,0.2769,1.737,1.256,35.73,0.243
0,28.55,0.4173,1.523,0.887,19.02,0.000152
0,26.8,0.3507,1.5,0.974,13.45,0.00445
0,23.5,0.5673,2.452,1.061,3.23,0.0603
0,23.8,0.5061,2.155,1.064,5.3,0.0851
0,24.76,0.3867,1.817,1.114,7.09,0.101
1,21.16,0.78,1.1,0.242,5.8,0.0262
0,25.4,0.0615,1.094,1.027,6.31,0.0709
0,25.0,0.3134,1.362,0.935,8.08,0.0576
0,21.64,0.2464,1.241,0.935,11.32,0.0504
0,23.5,0.5256,2.091,0.992,12.12,0.0192
0,25.3,0.3992,1.786,1.073,5.14,0.059
0,21.0,0.414,2.135,1.251,27.76,0.35
0,24.5,0.2682,1.376,1.007,8.4,0.0858
0,21.9,0.6554,2.098,0.723,5.43,0.0204
0,24.54,0.1232,1.063,0.932,16.37,0.0156
0,26.8,0.1916,1.239,1.002,1.71,0.00248
1,21.6,0.4887,1.638,0.838,8.62,0.0403
0,19.38,0.454,2.178,1.189,9.49,0.171
0,18.41,0.5513,2.745,1.232,16.26,0.269
0,23.48,0.299,1.701,1.192,6.15,0.184
0,24.5,0.6314,2.688,0.991,2.18,0.032
0,22.13,0.6616,2.216,0.75,5.76,0.0282
0,26.45,0.3703,1.5,0.945,18.46,0.00159
0,18.83,0.7623,1.659,0.394,11.4,0.177
0,25.3,0.0497,0.9877,0.939,16.94,0.0175
0,24.8,0.6187,2.357,0.899,4.44,0.0341
0,25.2,0.6045,2.301,0.91,1.64,0.0101
0,27.3,0.2508,1.307,0.979,6.16,0.0148
0,29.0,0.5548,1.598,0.711,2.19,0.00105
0,29.4,0.1813,1.177,0.964,8.66,0.00357
0,18.77,0.5931,2.265,0.922,28.35,0.07
0,27.6,0.0216,1.04,1.018,3.16,0.0201
0,25.6,0.6988,2.324,0.7,0.69,0.00215
0,25.8,0.5569,2.308,1.023,5.45,0.00991
0,25.2,0.3345,1.528,1.017,3.12,0.00963
0,21.91,0.1175,1.189,1.049,15.24,0.0825
0,23.4,0.3299,1.51,1.012,20.0,0.0652
1,20.51,0.3815,1.337,0.827,42.32,0.00663
1,19.91,0.5894,2.559,1.051,26.09,0.0447
0,21.7,0.5344,1.789,0.833,34.34,0.151
0,17.12,0.8393,2.293,0.369,33.1,0.375
0,24.5,0.2611,1.271,0.939,5.82,0.0346
0,23.6,0.3102,1.131,0.78,14.17,0.0106
0,24.1,0.5292,2.341,1.102,10.21,0.0982
0,19.03,0.7603,1.079,0.259,42.26,0.456
0,18.96,0.5506,2.438,1.096,8.99,0.0842
0,23.3,0.2183,1.331,1.041,8.64,0.0834
0,18.72,0.7313,2.713,0.729,35.15,0.242
0,26.1,0.0962,0.9864,0.891,5.13,0.00499
0,18.13,0.6,2.794,1.118,10.31,0.156
0,19.28,0.3948,2.013,1.219,36.95,0.206
0,22.2,0.3044,1.395,0.97,29.04,0.128
0,22.7,0.5643,2.564,1.117,25.89,0.124
1,20.28,0.5955,2.425,0.981,5.17,0.00431
0,21.77,0.4263,2.185,1.253,5.44,0.238
0,22.0,0.7184,2.425,0.683,4.87,0.0696
0,21.07,0.0876,1.33,1.213,14.53,0.201
0,23.1,0.4815,2.11,1.094,7.73,0.0983
0,20.66,0.396,1.669,1.008,36.18,0.118
0,20.66,0.4515,2.216,1.215,3.84,0.215
0,23.38,0.4851,0.8226,0.424,5.3,0.0212
0,26.4,0.204,1.26,1.003,0.18,0.00285
0,20.89,0.4667,0.9381,0.5,13.43,0.0874
0,22.3,0.1782,1.366,1.123,7.95,0.117
0,17.63,0.6717,1.604,0.527,53.14,0.454
1,18.68,0.7209,2.264,0.632,67.68,0.0363
0,20.2,0.524,2.151,1.024,6.48,0.0793
1,21.07,0.4899,1.822,0.929,9.23,0.0248
0,18.24,0.539,2.759,1.272,13.49,0.291
1,21.5,0.712,2.141,0.617,1.36,0.0147
0,20.55,0.6476,3.113,1.097,24.98,0.102
0,22.2,0.2721,1.261,0.918,20.04,0.0861
0,20.2,0.5649,2.429,1.057,29.32,0.247
0,24.1,0.1088,0.9771,0.871,3.76,0.0166
0,21.3,0.5462,2.45,1.112,11.49,0.206
0,26.9,0.3834,1.475,0.909,1.97,9.46e-05
0,21.07,0.2545,1.557,1.16,13.43,0.193
1,20.9,0.6274,2.575,0.959,4.63,0.0292
0,20.13,0.425,1.243,0.715,43.69,0.12
0,20.26,0.7575,1.88,0.456,11.48,0.143
1,20.64,0.3837,1.697,1.046,4.83,0.0365
0,21.3,0.4798,2.127,1.107,7.25,0.0888
0,20.7,0.4717,2.256,1.192,6.82,0.188
0,20.23,0.4119,2.199,1.293,6.16,0.297
0,24.5,0.3509,1.365,0.886,11.61,0.0152
0,21.6,0.4005,2.123,1.273,8.22,0.258
0,20.33,0.7029,1.358,0.403,11.25,0.147
0,24.7,0.5897,2.528,1.037,1.25,0.0243
0,23.2,0.5649,2.269,0.987,3.4,0.00168
1,21.29,0.5927,1.768,0.72,3.94,0.0462
0,18.78,0.5961,3.017,1.219,16.59,0.24
0,21.1,0.3491,1.754,1.141,22.88,0.159
0,21.4,0.4247,2.136,1.229,6.8,0.225
0,22.24,0.3211,1.687,1.145,29.78,0.144
0,22.9,0.446,2.159,1.196,8.43,0.181
0,21.6,0.5358,2.503,1.162,5.74,0.176
0,20.01,0.5149,2.491,1.208,12.57,0.234
0,26.73,0.144,0.8926,0.764,5.39,0.0049
0,27.5,0.2004,0.8728,0.698,1.36,0.00968
0,24.55,0.5406,2.313,1.063,2.33,0.073
0,22.2,0.5829,2.024,0.844,6.8,0.0173
0,24.79,0.0885,1.042,0.95,5.92,0.00304
0,25.4,0.4426,1.856,1.035,3.64,0.0235
0,23.64,0.4122,1.324,0.778,6.67,0.000165
0,22.2,0.4601,2.149,1.16,4.97,0.15
0,22.8,0.6738,1.808,0.59,9.62,0.0958
0,22.14,0.3855,2.091,1.285,3.59,0.274
0,20.42,0.4435,2.206,1.228,28.85,0.251
0,23.96,0.551,2.229,1.001,7.15,0.012
1,18.04,0.7586,2.821,0.681,5.67,0.0454
0,23.1,0.6981,1.912,0.577,5.58,0.00178
0,21.45,0.3669,0.9189,0.582,19.41,0.225
1,20.94,0.469,1.935,1.027,3.96,0.0436
0,27.3,0.527,1.91,0.903,1.09,0.00583
0,23.2,0.525,2.472,1.174,15.92,0.172
0,22.4,0.4851,2.494,1.284,4.44,0.281
0,24.48,0.541,0.7736,0.355,15.32,0.0725
0,25.7,0.3869,1.222,0.749,0.92,0.00959
0,20.01,0.4767,2.395,1.253,3.19,0.256
0,25.5,0.5034,1.538,0.764,6.12,0.00873
0,18.62,0.632,2.875,1.058,14.24,0.239
0,25.0,0.6415,2.804,1.005,11.31,0.00119
0,23.6,0.6524,2.435,0.847,12.73,0.0316
0,21.9,0.4864,2.255,1.158,2.79,0.147
0,25.6,0.299,1.514,1.061,18.61,0.0504
0,25.3,0.5612,2.507,1.1,2.33,0.091
0,23.7,0.365,1.664,1.057,22.64,0.0711
0,24.0,0.554,1.991,0.888,7.52,0.0106
0,23.95,0.52,2.229,1.07,1.65,0.0672
0,26.0,0.4355,1.766,0.997,8.42,0.0265
0,21.64,0.5458,2.32,1.054,4.98,0.0904
1,20.9,0.3745,1.026,0.642,6.81,0.0137
0,20.95,0.353,1.816,1.175,10.12,0.25
0,25.9,0.5233,2.172,1.036,3.0,0.0289
0,22.62,0.3699,1.195,0.753,4.98,0.0685
0,20.8,0.5985,2.704,1.086,38.26,0.0968
1,19.04,0.4408,1.733,0.969,11.9,0.0455
0,19.82,0.5047,1.717,0.851,9.42,0.0792
0,19.61,0.1722,1.526,1.264,22.92,0.277
0,19.76,0.5144,2.529,1.228,26.12,0.453
0,23.7,0.4106,1.749,1.031,3.21,0.0515
0,22.8,0.5197,2.052,0.985,4.85,0.0573
0,20.5,0.4901,2.121,1.081,45.67,0.155
0,21.3,0.487,2.283,1.171,3.56,0.157
0,21.1,0.6515,1.643,0.573,3.24,0.0534
0,22.11,0.4693,1.146,0.608,13.92,0.0754
0,25.4,0.6222,2.172,0.821,4.38,0.00911
1,19.76,0.4536,1.077,0.589,48.94,0.0223
0,24.8,0.5727,2.465,1.053,3.98,0.0541
0,23.6,0.124,1.009,0.884,24.76,0.0884
0,23.35,0.6665,2.32,0.774,0.42,0.00427
0,24.3,0.2939,0.8765,0.619,26.5,0.0767
0,24.3,0.2496,1.095,0.821,8.01,0.00955
0,24.5,0.2535,1.388,1.036,29.24,0.0461
0,23.8,0.3629,1.622,1.033,12.45,0.0654
0,23.0,0.5841,2.594,1.079,4.36,0.0928
0,20.87,0.4814,2.351,1.219,4.78,0.227
0,24.42,0.296,1.38,0.972,3.86,0.00162
0,26.9,0.2953,0.9341,0.658,10.4,0.0115
0,25.5,0.6127,2.487,0.963,0.4,0.0031
0,19.63,0.671,2.769,0.911,20.22,0.133
0,25.1,0.5689,2.447,1.055,5.61,0.0506
0,21.04,0.3822,1.939,1.198,2.52,0.205
0,20.94,0.5082,2.35,1.156,7.58,0.189
0,27.5,0.6783,2.362,0.76,3.27,0.00547
0,25.2,0.5011,2.025,1.01,7.33,0.0291
